id,position
1645,30.041388175421961
1652,54.573887915621604
1659,31.906147015721395
1666,52.301360206167345
1673,22.705611171917223
1680,22.705611171917223
1687,60.122923322823922
1694,35.407838042002695
1701,35.407838042002695
1708,35.407838042002695
1715,22.312307625869373
1722,22.312307625869373
1729,22.312307625869373
1736,56.57276463892552
1743,29.651359522991413
1750,63.318457106798121
1757,50.530635008173277
1764,40.645489783321942
1771,56.156185699327295
1778,75.687454394352727
1785,41.252802378510346
1792,45.344165831996904
1799,51.403224864452909
1806,53.206019417985338
1813,32.34693868357941
1820,32.34693868357941
1827,43.730138250946233
1834,51.31007913007025
1841,52.747309962584069
1848,45.503749416245299
1855,45.503749416245299
1862,78.401450593864979
1869,57.17666994559319
1876,18.386829074499136
1883,18.386829074499136
1890,18.386829074499136
1897,18.386829074499136
1904,12.403334343057733
1911,12.403334343057733
1918,12.403334343057733
1925,12.403334343057733
1932,12.403334343057733
1939,12.403334343057733
1946,12.403334343057733
1953,46.885656746893901
1960,40.691465410446995
1967,40.691465410446995
1974,51.634811058073382
1981,12.293999103517473
1988,12.293999103517473
1995,80.096361361050782
2002,80.096361361050782
2009,68.80401494278982
2016,50.713967691049518
2023,22.438388200698213
2030,48.515658614825412
2037,39.095773694012806
2044,38.071170615803538
2051,41.941232000161257
2058,43.872081749406242
2065,42.059032063431346
2072,26.781428329846385
2079,26.781428329846385
2086,50.238903184669667
2093,21.215555078928357
2100,55.637192830166086
2107,56.805677458647196
2114,40.863565601660383
2121,40.863565601660383
2128,33.753421358484275
2135,47.715565674660077
2142,58.646301426415192
2149,42.817339967937841
2156,60.343590931138749
2163,50.942380742035596
2170,50.942380742035596
2177,50.942380742035596
2184,27.104603178810976
2191,27.104603178810976
2198,27.104603178810976
2205,53.477124882737662
2212,79.75750064528134
2219,79.75750064528134
2226,60.861696312749181
2233,72.786618972725066
2240,51.449749247879211
2247,36.466525461866816
2254,36.466525461866816
2261,65.288281784266829
2268,50.696229174905206
2275,59.130858724012469
2282,51.401946722116733
2289,51.401946722116733
2296,50.433116470728677
2303,53.033275216149462
2310,53.643087200420595
2317,58.464343749882772
2324,64.941841803133514
2331,32.432857720775672
2338,32.432857720775672
2345,71.278181321326798
2352,71.278181321326798
2359,61.070665825455976
2366,61.070665825455976
2373,64.676665859340176
2380,53.45243102087143
2387,49.296162962527035
2394,-9.1129634079030737
2401,-9.1129634079030737
2408,2.6263315024583438
2415,22.538321344463046
2422,35.962245958690282
2429,43.672128910692123
2436,37.468683352505224
2443,-97.297556707316446
2450,39.110516307300486
2457,46.209200075132522
2464,15.126926730968204
2471,-88.825832692312446
2478,52.381206591705805
2485,29.252166107076427
2492,29.252166107076427
2499,29.258524073728402
2506,58.455185870815143
2513,39.403745333203005
2520,53.583340014099946
2527,22.079030236844329
2534,47.122223422309972
2541,49.04375269412553
2548,52.055245005131539
2555,46.172758171425798
2562,40.425236173073117
2569,32.602067149273303
2576,32.602067149273303
2583,22.145641218052027
2590,64.194690404340918
2597,15.997840970816418
2604,15.997840970816418
2611,26.398400466805011
2618,-36.403594072422749
2625,11.388001206100178
2632,30.719914655670749
2639,30.719914655670749
2646,30.93853250353299
2653,28.999384243135751
2660,-35.924860382286582
2667,34.840776316444462
2674,26.173938812526117
2681,76.081328914861274
2688,18.164931594466474
2695,18.164931594466474
2702,52.14654942447347
2709,54.378477914360928
2716,45.818967370237552
2723,45.818967370237552
2730,27.395768904961237
2737,27.921873631454197
2744,-12.72211156285859
2751,47.107409191432907
2758,26.858004798864606
2765,35.237690987183171
2772,47.992481215045004
2779,30.91596858436403
2786,35.137332838203264
2793,35.137332838203264
2800,35.137332838203264
2807,31.747183407424224
2814,36.983128207245635
2821,39.752940578250168
2828,7.6588225467704802
2835,54.428668410129902
2842,5.8367456174589947
2849,57.343332844641971
2856,36.842197556984132
2863,38.502142831801585
2870,38.502142831801585
2877,38.502142831801585
2884,-12.823636459851677
2891,-12.823636459851677
2898,48.852961961702725
2905,49.244563882633088
2912,49.244563882633088
2919,61.410541154878509
2926,32.719957960541024
2933,32.719957960541024
2940,32.719957960541024
2947,50.455050151241458
2954,60.382261400825143
2961,36.770358012359566
2968,36.770358012359566
2975,36.770358012359566
2982,36.770358012359566
2989,52.690547776425305
2996,61.118130616721459
3003,51.873640281259128
3010,29.544223158699097
3017,50.960116521491578
3024,50.960116521491578
3031,39.031149537886463
3038,41.4535415907418
3045,41.112026463914894
3052,71.92239974027666
3059,71.92239974027666
3066,71.92239974027666
3073,71.92239974027666
3080,42.838303869992423
3087,-10.048476722089482
3094,11.450674669919268
3101,54.14230263171153
3108,74.882499590088599
3115,74.882499590088599
3122,57.956451871501002
3129,45.746288153871632
3136,43.97012693874678
3143,43.97012693874678
3150,44.118826862924159
3157,16.237824442242985
3164,21.261860925017643
3171,20.371967003780263
3178,11.387999226005221
3185,8.2916182762306132
3192,-34.198635595053759
3199,25.408427127525353
3206,25.408427127525353
3213,25.408427127525353
3220,25.408427127525353
3227,51.996912557732401
3234,42.187090018600124
3241,-39.193453900130578
3248,-22.555828480256856
3255,-22.555828480256856
3262,24.075529702582706
3269,24.075529702582706
3276,24.075529702582706
3283,24.075529702582706
3290,-24.374822477570998
3297,-24.374822477570998
3304,42.867251728680955
3311,32.197824209049173
3318,32.197824209049173
3325,1.0418715576032085
3332,58.32903480903164
3339,11.412002810035666
3346,55.394992659742883
3353,40.96943039964507
3360,78.19090789634447
3367,-19.547876356483375
3374,-19.547876356483375
3381,37.340879854053028
3388,74.17666701644248
3395,10.539999497223986
3402,10.539999497223986
3409,10.539999497223986
3416,10.539999497223986
3423,10.539999497223986
3430,10.539999497223986
3437,10.539999497223986
3444,10.539999497223986
3451,10.539999497223986
3458,10.539999497223986
3465,6.7921315059852159
3472,38.187851354494846
3479,46.983386713331797
3486,1.6555526874770443
3493,87.405999413143704
3500,69.087415613993926
3507,28.378531235866511
3514,35.315882151975607
3521,-35.081843010007269
3528,21.216424871933693
3535,21.216424871933693
3542,-8.0300005175686469
3549,54.499173746891188
3556,35.726241202459526
3563,35.726241202459526
3570,17.496666483289715
3577,17.496666483289715
3584,17.496666483289715
3591,39.72610155948378
3598,8.1434500424101728
3605,47.872428172564582
3612,72.506000641151104
3619,72.506000641151104
3626,62.556935212288934
3633,4.9201448799109819
3640,4.9201448799109819
3647,4.9201448799109819
3654,4.9201448799109819
3661,4.9201448799109819
3668,-21.79676151584372
3675,40.76128557078431
3682,40.76128557078431
3689,40.76128557078431
3696,60.484659960903883
3703,-21.40600058775108
3710,36.542771177005569
3717,70.14987016236465
3724,40.258455127192349
3731,-47.411998698966272
3738,41.73704554445645
3745,33.744999716961303
3752,33.744999716961303
3759,67.925003162224584
3766,86.722856555076262
3773,19.294437276191154
3780,19.294437276191154
3787,24.930132768309004
3794,44.885792123812941
3801,30.676665169896516
3808,32.50825076952691
3815,12.869928055817461
3822,68.581670962732204
3829,46.242377820868029
3836,20.703269529877655
3843,62.222088831869961
3850,-48.723213220182302
3857,-9.7814285768805931
3864,-9.7814285768805931
3871,29.103443147996817
3878,6.1274512698053272
3885,6.1274512698053272
3892,15.524581485723274
3899,15.568052635695619
3906,48.878405604308846
3913,11.826568207614848
3920,73.268534361585765
3927,48.869449327711123
3934,48.869449327711123
3941,48.869449327711123
3948,48.869449327711123
3955,48.869449327711123
3962,48.869449327711123
3969,26.755495633732881
3976,-8.6199455126633566
3983,-6.9824111185940563
3990,27.631359065406148
3997,32.271728765352002
4004,-15.732682128240072
4011,-40.906780978763109
4018,57.422920287473879
4025,38.924669395315391
4032,15.771751461027785
4039,36.885698266532032
4046,22.930581316100291
4053,22.930581316100291
4060,22.930581316100291
4067,22.930581316100291
4074,30.017983472636267
4081,-8.8433330385197593
4088,-35.94580109950202
4095,-35.94580109950202
4102,9.0892173025035099
4109,24.137423536053998
4116,32.786931631313507
4123,36.986827777530053
4130,54.646235658897929
4137,24.279356943001261
4144,36.597858381706295
4151,36.043877779701916
4158,49.873051844347202
4165,49.873051844347202
4172,49.873051844347202
4179,49.873051844347202
4186,49.873051844347202
4193,49.873051844347202
4200,7.9849994804039781
4207,43.115113260323326
4214,43.115113260323326
4221,-14.04608601177987
4228,-14.04608601177987
4235,-14.04608601177987
4242,70.416624874520821
4249,-32.120090529123544
4256,60.585223616801791
4263,64.81199989372017
4270,59.316249411289689
4277,59.316249411289689
4284,59.316249411289689
4291,36.048005020372344
4298,49.959548862395934
4305,16.033693315841166
4312,-4.8764843055181082
4319,39.643546708311519
4326,39.643546708311519
4333,72.764999904639737
4340,63.614724084103074
4347,63.614724084103074
4354,32.342871189065264
4361,45.052192363275182
4368,63.258106390626004
4375,50.408141086478864
4382,37.258232720297642
4389,69.277138200594948
4396,55.144653350787699
4403,5.989999712072585
4410,67.857405762020903
4417,40.094553644023023
4424,35.219009609281109
4431,-39.843333441332796
4438,-1.4281483307721441
4445,40.094639805150713
4452,31.664950843519971
4459,37.823649160715689
4466,37.823649160715689
4473,-16.535050776602933
4480,45.423057155552698
4487,45.423057155552698
4494,45.423057155552698
4501,45.423057155552698
4508,45.423057155552698
4515,45.423057155552698
4522,3.4917409986226673
4529,31.935428890105729
4536,-18.460832963301517
4543,-18.460832963301517
4550,-18.460832963301517
4557,51.378104713920393
4564,51.378104713920393
4571,65.466153344235494
4578,65.466153344235494
4585,39.03948229057076
4592,30.264650300911509
4599,47.343332524580788
4606,-30.514987215878897
4613,49.257498438638088
4620,52.614638915526662
4627,-47.552081884238945
4634,46.054025052806644
4641,-31.005999626974713
4648,-31.005999626974713
4655,47.880579968133311
4662,51.599171454608104
4669,-15.343334896060533
4676,22.160167839636554
4683,77.784444476007423
4690,77.784444476007423
4697,48.176362982527628
4704,48.176362982527628
4711,22.143312832643328
4718,29.288301049138092
4725,38.105999546183952
4732,38.105999546183952
4739,44.235489885732328
4746,-4.8119999716437434
4753,73.553000051076623
4760,73.553000051076623
4767,73.553000051076623
4774,45.762233712992476
4781,71.882399598456658
4788,71.882399598456658
4795,71.882399598456658
4802,71.882399598456658
4809,0.21555285105309174
4816,50.556411092427133
4823,50.556411092427133
4830,50.556411092427133
4837,50.556411092427133
4844,10.037232547854671
4851,42.587405698362083
4858,47.505536445253952
4865,52.829930180428029
4872,82.305998715885664
4879,45.047014083533895
4886,45.047014083533895
4893,-12.914545681263423
4900,-12.914545681263423
4907,50.391063983809843
4914,50.391063983809843
4921,17.469110973699639
4928,17.469110973699639
4935,17.469110973699639
4942,51.560516142584838
4949,-10.799002179890934
4956,27.623124614786057
4963,27.623124614786057
4970,27.623124614786057
4977,27.623124614786057
4984,27.623124614786057
4991,38.623543136454522
4998,-4.2025867295136301
5005,0.91380449096260286
5012,15.758378253437174
5019,15.758378253437174
5026,15.758378253437174
5033,15.758378253437174
5040,15.758378253437174
5047,15.758378253437174
5054,15.758378253437174
5061,56.042586648733788
5068,13.59132797008669
5075,23.797292733121822
5082,42.410550750894721
5089,48.51543309273206
5096,25.069851369882993
5103,46.089755055943428
5110,-12.437778159096496
5117,31.112941170654839
5124,31.112941170654839
5131,35.357452113868554
5138,23.010056151069261
5145,20.581748536167581
5152,20.581748536167581
5159,51.156409573959436
5166,27.849392110639553
5173,30.046343488610482
5180,40.011961452851708
5187,20.777714981946833
5194,55.022452687428391
5201,-33.539300436770148
5208,-33.539300436770148
5215,30.882233146229364
5222,34.007516335136131
5229,-9.1324964766370762
5236,32.124081960456977
5243,33.672170430330262
5250,40.91093015558927
5257,31.264042706329892
5264,34.954634233995165
5271,12.870394181782238
5278,36.345292199317655
5285,24.765976378393532
5292,24.765976378393532
5299,23.545504327401495
5306,23.545504327401495
5313,27.8893069227491
5320,17.416657890730498
5327,-29.293999460481366
5334,-29.293999460481366
5341,15.235097242338655
5348,15.235097242338655
5355,48.128655618777927
5362,-23.689461056469483
5369,21.146859770068403
5376,21.146859770068403
5383,42.753831048874588
5390,5.1021049399949803
5397,5.1021049399949803
5404,5.1021049399949803
5411,5.1021049399949803
5418,9.6161910451830224
5425,9.6161910451830224
5432,9.6161910451830224
5439,37.690063280254286
5446,-28.829655446797787
5453,-28.829655446797787
5460,-28.829655446797787
5467,-28.829655446797787
5474,-53.096362767600503
5481,-53.096362767600503
5488,40.545839469648669
5495,49.034154410590354
5502,55.597551577818862
5509,67.616006029770773
5516,67.616006029770773
5523,67.616006029770773
5530,48.816363081356258
5537,48.816363081356258
5544,48.816363081356258
5551,48.816363081356258
5558,48.816363081356258
5565,35.857389314619283
5572,21.995902005527114
5579,47.207094605855154
5586,47.207094605855154
5593,53.558801532560125
5600,38.235695884688766
5607,53.297383907239826
5614,54.065926024379571
5621,55.627808511934504
5628,29.062166781473771
5635,62.999594789235701
5642,24.729334658322241
5649,24.729334658322241
5656,24.729334658322241
5663,65.523943949541945
5670,39.500635528450481
5677,56.720672103822594
5684,36.776892959050613
5691,48.935001551006692
5698,-31.449463427238037
5705,40.261851502993899
5712,48.90085056264958
5719,31.50389507777934
5726,71.221229734017612
5733,74.779246037908464
5740,44.787693149484795
5747,54.044379511194307
5754,56.500116511671905
5761,56.500116511671905
5768,46.106084556561512
5775,36.771049215379122
5782,19.412408259730338
5789,19.412408259730338
5796,37.997614657862073
5803,37.997614657862073
5810,57.50678485096136
5817,57.50678485096136
5824,41.922424622399646
5831,-25.922081296202769
5838,31.642438890638488
5845,31.642438890638488
5852,31.642438890638488
5859,26.151406697351216
5866,25.133636948650761
5873,25.133636948650761
5880,25.133636948650761
5887,25.133636948650761
5894,23.996452608272655
5901,23.996452608272655
5908,23.996452608272655
5915,43.209839331162136
5922,43.209839331162136
5929,65.494638497723571
5936,65.494638497723571
5943,50.721457622104623
5950,-23.26500111831902
5957,22.819899397208612
5964,22.819899397208612
5971,41.970659846575664
5978,56.083055383826583
5985,60.614014729216734
5992,60.614014729216734
5999,75.766421686483312
6006,51.772015771704162
6013,41.75377270786106
6020,44.900692304940279
6027,63.845234799236906
6034,60.824157895274027
6041,65.387504267384259
6048,22.080108379903155
6055,39.705713175130299
6062,59.242318953362037
6069,-13.993142541419552
6076,45.704779950726632
6083,-20.234206856528271
6090,41.659697256900238
6097,-26.437142254553919
6104,30.407483429354059
6111,67.35069921221104
6118,66.162878796480598
6125,56.647452164245664
6132,39.899646920532625
6139,22.694816281328997
6146,-22.473252809055332
6153,-46.671665469139747
6160,-46.671665469139747
6167,40.948319582861863
6174,55.05145470223556
6181,5.9162700428122079
6188,5.9162700428122079
6195,52.200886820828003
6202,48.335526387491299
6209,48.335526387491299
6216,1.0583443855978274
6223,-15.948336447923236
6230,1.8359112843481178
6237,36.853132532483222
6244,54.91414990976665
6251,43.263814974480468
6258,43.263814974480468
6265,39.270250327756422
6272,9.1250481610830718
6279,50.839748473723759
6286,52.995411627883705
6293,63.983751199279226
6300,56.619548576666261
6307,56.619548576666261
6314,56.619548576666261
6321,47.681164874033222
6328,47.681164874033222
6335,52.427990529446554
6342,52.427990529446554
6349,28.396884129306645
6356,52.669521794134809
6363,52.669521794134809
6370,69.800846213765851
6377,69.800846213765851
6384,29.006463185057726
6391,29.006463185057726
6398,29.006463185057726
6405,15.577760391888992
6412,15.577760391888992
6419,60.558052867563106
6426,65.882095623829628
6433,45.197864613403354
6440,45.197864613403354
6447,45.197864613403354
6454,45.197864613403354
6461,46.362384805983559
6468,57.993079411407265
6475,55.655314557892424
6482,60.65807966150193
6489,53.602259216162309
6496,40.654172467480286
6503,40.654172467480286
6510,45.924223286592536
6517,29.159549339037156
6524,29.159549339037156
6531,50.172303483896499
6538,86.740547073592893
6545,13.48563585429833
6552,32.58407746574251
6559,31.541906911059392
6566,40.450184078807084
6573,29.347467532753598
6580,29.347467532753598
6587,48.613217543756946
6594,38.666218059281405
6601,38.666218059281405
6608,45.696033566918047
6615,51.9019791366281
6622,42.344219566953967
6629,42.344219566953967
6636,42.344219566953967
6643,39.820518977554997
6650,54.137525245576967
6657,52.093096475293009
6664,46.290645766555016
6671,27.227988977321274
6678,53.681817448137551
6685,53.681817448137551
6692,53.681817448137551
6699,53.681817448137551
6706,33.295083377721802
6713,51.592503178222913
6720,35.685554559036277
6727,35.685554559036277
6734,35.685554559036277
6741,35.685554559036277
6748,35.685554559036277
6755,40.871279126752789
6762,58.776557568253722
6769,58.776557568253722
6776,58.776557568253722
6783,51.801766329820893
6790,11.379105017691167
6797,39.150995311494128
6804,39.150995311494128
6811,-1.6866670232391332
6818,51.807944168068246
6825,15.301925195538391
6832,-3.6465104904001642
6839,-3.6465104904001642
6846,37.328154513749638
6853,51.278623419253528
6860,-23.003361320028567
6867,-23.003361320028567
6874,39.166051377352076
6881,45.871617270975996
6888,-7.2713317609064418
6895,42.527212321203407
6902,54.164710407174766
6909,5.9791294821545691
6916,57.747343986959223
6923,1.5847043769775198
6930,1.5847043769775198
6937,48.180482451417667
6944,40.860600619734115
6951,61.902750254241454
6958,61.902750254241454
6965,61.902750254241454
6972,41.297434114919426
6979,58.127132250932597
6986,55.408336162685046
6993,32.334967357591992
7000,-19.41199941337014
7007,49.194978230933017
7014,77.343334208977424
7021,67.36042365516019
7028,67.36042365516019
7035,67.36042365516019
7042,67.36042365516019
7049,67.36042365516019
7056,48.632499906843776
7063,64.372621591453154
7070,5.919618766835324
7077,5.919618766835324
7084,10.296999639411272
7091,10.296999639411272
7098,10.296999639411272
7105,10.296999639411272
7112,49.052899733109484
7119,49.052899733109484
7126,49.052899733109484
7133,49.052899733109484
7140,69.123029697510134
7147,69.123029697510134
7154,69.123029697510134
7161,69.123029697510134
7168,69.123029697510134
7175,48.520563363978248
7182,78.367695745436194
7189,2.9320466872354878
7196,39.087524037363956
7203,39.087524037363956
7210,61.906791384851331
7217,73.221466357805866
7224,39.42295020164682
7231,33.176033853093578
7238,73.105906969754329
7245,62.725381430330586
7252,47.304812551615868
7259,27.838454330592612
7266,15.173830172169918
7273,57.495136394136566
7280,54.110190778835275
7287,59.142927439431382
7294,-16.309941874386393
7301,58.487867111854555
7308,56.279877136378147
7315,57.018514961022021
7322,71.948024255188443
7329,59.569150355949063
7336,48.712562169647128
7343,56.699032941100128
7350,58.311126365144361
7357,57.423961507567334
7364,53.2480544713586
7371,82.93176718715165
7378,31.962161029399368
7385,31.962161029399368
7392,66.047553856244534
7399,55.85489823929322
7406,57.275017073967064
7413,57.275017073967064
7420,64.823333269691943
7427,55.970976792609832
7434,49.202874268116695
7441,49.202874268116695
7448,49.202874268116695
7455,49.202874268116695
7462,49.202874268116695
7469,60.554229653299373
7476,43.38432319562591
7483,-0.56625139746557807
7490,-0.56625139746557807
7497,80.621904801470407
7504,54.421513958218902
7511,66.471862542701743
7518,45.452622267771247
7525,54.986781992777559
7532,43.674695944234429
7539,56.807922731913237
7546,32.453929866266627
7553,35.666964083902791
7560,40.046820814280601
7567,46.610500809647888
7574,33.920060344351036
7581,62.056866073548292
7588,53.978691339004541
7595,64.973886654274082
7602,64.973886654274082
7609,64.973886654274082
7616,64.973886654274082
7623,64.973886654274082
7630,64.973886654274082
7637,39.6800218142468
7644,20.738196159122388
7651,4.4048488232867768
7658,4.4048488232867768
7665,57.597578787684185
7672,57.597578787684185
7679,57.597578787684185
7686,57.597578787684185
7693,57.597578787684185
7700,57.597578787684185
7707,67.528228430757679
7714,71.170534404204034
7721,71.170534404204034
7728,71.170534404204034
7735,61.817144167556698
7742,65.129527185654354
7749,65.94602432691309
7756,60.309617427807076
7763,60.309617427807076
7770,64.964225494541097
7777,64.964225494541097
7784,64.964225494541097
7791,57.507881409923712
7798,68.19266999828605
7805,55.408654029691675
7812,66.479818067237545
7819,66.479818067237545
7826,66.479818067237545
7833,66.479818067237545
7840,48.932299665608539
7847,24.867498897975626
7854,68.469308107106883
7861,68.469308107106883
7868,68.469308107106883
7875,68.738617908149621
7882,78.115136289748278
7889,78.115136289748278
7896,78.115136289748278
7903,78.115136289748278
7910,-20.787724082765578
7917,69.412000609220016
7924,63.142579227066307
7931,61.872985910121599
7938,52.139999880154008
7945,52.139999880154008
7952,52.139999880154008
7959,52.139999880154008
7966,52.139999880154008
7973,60.513421753206089
7980,40.691627997231379
7987,78.066306581164298
7994,55.197262414092229
8001,51.654842606315611
8008,2.5154607560912279
8015,61.328704932537235
8022,61.328704932537235
8029,42.255621019424837
8036,46.846459424214792
8043,47.146564087981311
8050,10.695603359847645
8057,33.817567151492078
8064,75.315399263248267
8071,32.414466797768938
8078,32.414466797768938
8085,57.957430567153907
8092,57.957430567153907
8099,57.957430567153907
8106,39.837362306561168
8113,56.387320770898924
8120,46.233799192999655
8127,50.294547819991266
8134,50.294547819991266
8141,50.294547819991266
8148,11.148685848972857
8155,27.410783450490388
8162,27.410783450490388
8169,47.214450346087915
8176,53.301528131960836
8183,53.301528131960836
8190,42.151821044094795
8197,63.651614929914331
8204,35.957616884383661
8211,20.917537227606651
8218,20.917537227606651
8225,16.43714318724529
8232,58.104608625021896
8239,4.6712974968450052
8246,4.6712974968450052
8253,47.492499719581005
8260,47.492499719581005
8267,35.05566568653532
8274,16.129781193162643
8281,1.483522201756319
8288,58.838137429296097
8295,65.098179339736504
8302,49.335933627286877
8309,54.351274276535179
8316,12.273833503713856
8323,30.240586462700385
8330,55.413991312235126
8337,68.18629043356799
8344,39.757444828916519
8351,61.21290887474089
8358,72.855869794152937
8365,52.097654923625001
8372,42.564241388127371
8379,42.564241388127371
8386,68.659707923167588
8393,64.923924521296314
8400,60.031654465138644
8407,44.30294944375467
8414,57.165348509793944
8421,-46.330545576927662
8428,45.242984692195748
8435,91.309232042556744
8442,91.309232042556744
8449,91.309232042556744
8456,91.309232042556744
8463,91.309232042556744
8470,91.309232042556744
8477,91.309232042556744
8484,44.877529710487138
8491,44.877529710487138
8498,54.541021477200182
8505,16.73224198503129
8512,58.337150989663726
8519,50.422631415731104
8526,45.190948447258499
8533,54.361986899855864
8540,8.0496637917089622
8547,-25.806877088112529
8554,53.818485907984666
8561,2.0004241452938398
8568,31.431629021837125
8575,31.431629021837125
8582,42.64768841926724
8589,49.242787892904218
8596,45.309454093025636
8603,48.170592317214641
8610,48.170592317214641
8617,41.249476599295271
8624,51.202925787439213
8631,61.914545185140234
8638,61.914545185140234
8645,66.662986398548583
8652,66.662986398548583
8659,66.662986398548583
8666,77.429400814143463
8673,60.921560488350295
8680,99.002499737863914
8687,99.002499737863914
8694,99.002499737863914
8701,99.002499737863914
8708,50.322252475347327
8715,61.24965547507081
8722,53.617498043173285
8729,53.617498043173285
8736,8.3699436225780417
8743,45.98656838079787
8750,20.023946603413144
8757,64.736979869329303
8764,48.195161155247789
8771,48.287329331378039
8778,48.022745108869358
8785,62.859425494503995
8792,63.811867738072905
8799,31.88676636961371
8806,18.812727015710479
8813,18.812727015710479
8820,57.336659835307188
8827,54.881428384483449
8834,54.881428384483449
8841,59.748139111251959
8848,48.217740033381901
8855,67.61111781746132
8862,63.367197700345031
8869,51.94343659920461
8876,53.87148856503633
8883,54.580743435754712
